x	y	primitive_id	t
141	17	-1	
142	17	-1	
143	17	-1	
144	17	-1	
145	17	-1	
146	17	-1	
147	17	-1	
148	17	-1	
149	17	-1	
150	17	-1	
151	17	-1	
152	17	-1	
153	17	-1	
154	17	-1	
155	17	-1	
156	17	-1	
157	17	-1	
158	17	-1	
159	17	-1	
160	17	-1	
161	17	-1	
162	17	-1	
163	17	-1	
164	17	-1	
165	17	-1	
166	17	-1	
167	17	-1	
168	17	-1	
169	17	-1	
170	17	-1	
171	17	-1	
172	17	-1	
173	17	-1	
174	17	-1	
175	17	-1	
176	17	-1	
177	17	-1	
178	17	-1	
179	17	-1	
180	17	-1	
181	17	-1	
182	17	-1	
183	17	-1	
184	17	-1	
185	17	-1	
186	17	-1	
187	17	-1	
188	17	-1	
189	17	-1	
190	17	-1	
191	17	-1	
192	17	-1	
193	17	-1	
194	17	-1	
195	17	-1	
196	17	-1	
197	17	-1	
198	17	-1	
199	17	-1	
200	17	-1	
201	17	-1	
202	17	-1	
203	17	-1	
204	17	-1	
205	17	-1	
206	17	-1	
207	17	-1	
208	17	-1	
209	17	-1	
210	17	-1	
211	17	-1	
212	17	-1	
213	17	-1	
214	17	-1	
215	17	-1	
216	17	-1	
217	17	-1	
218	17	-1	
219	17	-1	
220	17	-1	
221	17	-1	
222	17	-1	
223	17	-1	
224	17	-1	
225	17	-1	
226	17	-1	
227	17	-1	
228	17	-1	
229	17	-1	
230	17	-1	
231	17	-1	
232	17	-1	
233	17	-1	
234	17	-1	
235	17	-1	
236	17	-1	
237	17	-1	
238	17	-1	
239	17	-1	
240	17	-1	
241	17	-1	
242	17	-1	
243	17	-1	
244	17	-1	
245	17	-1	
246	17	-1	
247	17	-1	
248	17	-1	
249	17	-1	
250	17	-1	
251	17	-1	
252	17	-1	
253	17	-1	
254	17	-1	
255	17	-1	
256	17	-1	
257	17	-1	
258	17	-1	
259	17	-1	
260	17	-1	
261	17	-1	
262	17	-1	
263	17	-1	
264	17	-1	
265	17	-1	
266	17	-1	
267	17	-1	
268	17	-1	
269	17	-1	
270	17	-1	
271	17	-1	
272	17	-1	
273	17	-1	
274	17	-1	
275	17	-1	
276	17	-1	
277	17	-1	
278	17	-1	
279	17	-1	
280	17	-1	
281	17	-1	
282	17	-1	
283	17	-1	
284	17	-1	
285	17	-1	
286	17	-1	
287	17	-1	
288	17	-1	
289	17	-1	
290	17	-1	
291	17	-1	
292	17	-1	
293	17	-1	
294	17	-1	
295	17	-1	
296	17	-1	
297	17	-1	
298	17	-1	
299	17	-1	
300	17	-1	
301	17	-1	
302	17	-1	
303	17	-1	
304	17	-1	
305	17	-1	
306	17	-1	
307	17	-1	
308	17	-1	
309	17	-1	
310	17	-1	
311	17	-1	
312	17	-1	
313	17	-1	
314	17	-1	
315	17	-1	
316	17	-1	
317	17	-1	
318	17	-1	
319	17	-1	
0	18	-1	
1	18	-1	
2	18	-1	
3	18	-1	
4	18	-1	
5	18	-1	
6	18	-1	
7	18	-1	
8	18	-1	
9	18	-1	
10	18	-1	
11	18	-1	
12	18	-1	
13	18	-1	
14	18	-1	
15	18	-1	
16	18	-1	
17	18	-1	
18	18	-1	
19	18	-1	
20	18	-1	
21	18	-1	
22	18	-1	
23	18	-1	
24	18	-1	
25	18	-1	
26	18	-1	
27	18	-1	
28	18	-1	
29	18	-1	
30	18	-1	
31	18	-1	
32	18	-1	
33	18	-1	
34	18	-1	
35	18	-1	
36	18	-1	
37	18	-1	
38	18	-1	
39	18	-1	
40	18	-1	
41	18	-1	
42	18	-1	
43	18	-1	
44	18	-1	
45	18	-1	
46	18	-1	
47	18	-1	
48	18	-1	
49	18	-1	
50	18	-1	
51	18	-1	
52	18	-1	
53	18	-1	
54	18	-1	
55	18	-1	
56	18	-1	
57	18	-1	
58	18	-1	
59	18	-1	
60	18	-1	
61	18	-1	
62	18	-1	
63	18	-1	
64	18	-1	
65	18	-1	
66	18	-1	
67	18	-1	
68	18	-1	
69	18	-1	
70	18	-1	
71	18	-1	
72	18	-1	
73	18	-1	
74	18	-1	
75	18	-1	
76	18	-1	
77	18	-1	
78	18	-1	
79	18	-1	
80	18	-1	
81	18	-1	
82	18	-1	
83	18	-1	
84	18	-1	
85	18	-1	
86	18	-1	
87	18	-1	
88	18	-1	
89	18	-1	
90	18	-1	
91	18	-1	
92	18	-1	
93	18	-1	
94	18	-1	
95	18	-1	
96	18	-1	
97	18	-1	
98	18	-1	
99	18	-1	
100	18	-1	
101	18	-1	
102	18	-1	
103	18	-1	
104	18	-1	
105	18	-1	
106	18	-1	
107	18	-1	
108	18	-1	
109	18	-1	
110	18	-1	
111	18	-1	
112	18	-1	
113	18	-1	
114	18	-1	
115	18	-1	
116	18	-1	
117	18	-1	
118	18	-1	
119	18	-1	
120	18	-1	
121	18	-1	
122	18	-1	
123	18	-1	
124	18	-1	
125	18	-1	
126	18	-1	
127	18	-1	
128	18	-1	
129	18	-1	
130	18	-1	
131	18	-1	
132	18	-1	
133	18	-1	
134	18	-1	
135	18	-1	
136	18	-1	
137	18	-1	
138	18	-1	
139	18	-1	
140	18	-1	
141	18	-1	
142	18	-1	
143	18	-1	
144	18	-1	
145	18	-1	
146	18	-1	
147	18	-1	
148	18	-1	
149	18	-1	
150	18	-1	
151	18	-1	
152	18	-1	
153	18	-1	
154	18	-1	
155	18	-1	
156	18	-1	
157	18	-1	
158	18	-1	
159	18	-1	
160	18	-1	
161	18	-1	
162	18	-1	
163	18	-1	
164	18	-1	
165	18	-1	
166	18	-1	
167	18	-1	
168	18	-1	
169	18	-1	
170	18	-1	
171	18	-1	
172	18	-1	
173	18	-1	
174	18	-1	
175	18	-1	
176	18	-1	
177	18	-1	
178	18	-1	
179	18	-1	
180	18	-1	
181	18	-1	
182	18	-1	
183	18	-1	
184	18	-1	
185	18	-1	
186	18	-1	
187	18	-1	
188	18	-1	
189	18	-1	
190	18	-1	
191	18	-1	
192	18	-1	
193	18	-1	
194	18	-1	
195	18	-1	
196	18	-1	
197	18	-1	
198	18	-1	
199	18	-1	
200	18	-1	
201	18	-1	
202	18	-1	
203	18	-1	
204	18	-1	
205	18	-1	
206	18	-1	
207	18	-1	
208	18	-1	
209	18	-1	
210	18	-1	
211	18	-1	
212	18	-1	
213	18	-1	
214	18	-1	
215	18	-1	
216	18	-1	
217	18	-1	
218	18	-1	
219	18	-1	
220	18	-1	
221	18	-1	
222	18	-1	
223	18	-1	
224	18	-1	
225	18	-1	
226	18	-1	
227	18	-1	
228	18	-1	
229	18	-1	
230	18	-1	
231	18	-1	
232	18	-1	
233	18	-1	
234	18	-1	
235	18	-1	
236	18	-1	
237	18	-1	
238	18	-1	
239	18	-1	
240	18	-1	
241	18	-1	
242	18	-1	
243	18	-1	
244	18	-1	
245	18	-1	
246	18	-1	
247	18	-1	
248	18	-1	
249	18	-1	
250	18	-1	
251	18	-1	
252	18	-1	
253	18	-1	
254	18	-1	
255	18	-1	
256	18	-1	
257	18	-1	
258	18	-1	
259	18	-1	
260	18	-1	
261	18	-1	
262	18	-1	
263	18	-1	
264	18	-1	
265	18	-1	
266	18	-1	
267	18	-1	
268	18	-1	
269	18	-1	
270	18	-1	
271	18	-1	
272	18	-1	
273	18	-1	
274	18	-1	
275	18	-1	
276	18	-1	
277	18	-1	
278	18	-1	
279	18	-1	
280	18	-1	
281	18	-1	
282	18	-1	
283	18	-1	
284	18	-1	
285	18	-1	
286	18	-1	
287	18	-1	
288	18	-1	
289	18	-1	
290	18	-1	
291	18	-1	
292	18	-1	
293	18	-1	
294	18	-1	
295	18	-1	
296	18	-1	
297	18	-1	
298	18	-1	
299	18	-1	
300	18	-1	
301	18	-1	
302	18	-1	
303	18	-1	
304	18	-1	
305	18	-1	
306	18	-1	
307	18	-1	
308	18	-1	
309	18	-1	
310	18	-1	
311	18	-1	
312	18	-1	
313	18	-1	
314	18	-1	
315	18	-1	
316	18	-1	
317	18	-1	
318	18	-1	
319	18	-1	
0	19	-1	
1	19	-1	
2	19	-1	
3	19	-1	
4	19	-1	
5	19	-1	
6	19	-1	
7	19	-1	
8	19	-1	
9	19	-1	
10	19	-1	
11	19	-1	
12	19	-1	
13	19	-1	
14	19	-1	
15	19	-1	
16	19	-1	
17	19	-1	
18	19	-1	
19	19	-1	
20	19	-1	
21	19	-1	
22	19	-1	
23	19	-1	
24	19	-1	
25	19	-1	
26	19	-1	
27	19	-1	
28	19	-1	
29	19	-1	
30	19	-1	
31	19	-1	
32	19	-1	
33	19	-1	
34	19	-1	
35	19	-1	
36	19	-1	
37	19	-1	
38	19	-1	
39	19	-1	
40	19	-1	
41	19	-1	
42	19	-1	
43	19	-1	
44	19	-1	
45	19	-1	
46	19	-1	
47	19	-1	
48	19	-1	
49	19	-1	
50	19	-1	
51	19	-1	
52	19	-1	
53	19	-1	
54	19	-1	
55	19	-1	
56	19	-1	
57	19	-1	
58	19	-1	
59	19	-1	
60	19	-1	
61	19	-1	
62	19	-1	
63	19	-1	
64	19	-1	
65	19	-1	
66	19	-1	
67	19	-1	
68	19	-1	
69	19	-1	
70	19	-1	
71	19	-1	
72	19	-1	
73	19	-1	
74	19	-1	
75	19	-1	
76	19	-1	
77	19	-1	
78	19	-1	
79	19	-1	
80	19	-1	
81	19	-1	
82	19	-1	
83	19	-1	
84	19	-1	
85	19	-1	
86	19	-1	
87	19	-1	
88	19	-1	
89	19	-1	
90	19	-1	
91	19	-1	
92	19	-1	
93	19	-1	
94	19	-1	
95	19	-1	
96	19	-1	
97	19	-1	
98	19	-1	
99	19	-1	
100	19	-1	
101	19	-1	
102	19	-1	
103	19	-1	
104	19	-1	
105	19	-1	
106	19	-1	
107	19	-1	
108	19	-1	
109	19	-1	
110	19	-1	
111	19	-1	
112	19	-1	
113	19	-1	
114	19	-1	
115	19	-1	
116	19	-1	
117	19	-1	
118	19	-1	
119	19	-1	
120	19	-1	
121	19	-1	
122	19	-1	
123	19	-1	
124	19	-1	
125	19	-1	
126	19	-1	
127	19	-1	
128	19	-1	
129	19	-1	
130	19	-1	
131	19	-1	
132	19	-1	
133	19	-1	
134	19	-1	
135	19	-1	
136	19	-1	
137	19	-1	
138	19	-1	
139	19	-1	
140	19	-1	
141	19	-1	
142	19	-1	
143	19	-1	
144	19	-1	
145	19	-1	
146	19	-1	
147	19	-1	
148	19	-1	
149	19	-1	
150	19	-1	
151	19	-1	
152	19	-1	
153	19	-1	
154	19	-1	
155	19	-1	
156	19	-1	
157	19	-1	
158	19	-1	
159	19	-1	
160	19	-1	
161	19	-1	
162	19	-1	
163	19	-1	
164	19	-1	
165	19	-1	
166	19	-1	
167	19	-1	
168	19	-1	
169	19	-1	
170	19	-1	
171	19	-1	
172	19	-1	
173	19	-1	
174	19	-1	
175	19	-1	
176	19	-1	
177	19	-1	
178	19	-1	
179	19	-1	
180	19	-1	
181	19	-1	
182	19	-1	
183	19	-1	
184	19	-1	
185	19	-1	
186	19	-1	
187	19	-1	
188	19	-1	
189	19	-1	
190	19	-1	
191	19	-1	
192	19	-1	
193	19	-1	
194	19	-1	
195	19	-1	
196	19	-1	
197	19	-1	
198	19	-1	
199	19	-1	
200	19	-1	
201	19	-1	
202	19	-1	
203	19	-1	
204	19	-1	
205	19	-1	
206	19	-1	
207	19	-1	
208	19	-1	
209	19	-1	
210	19	-1	
211	19	-1	
212	19	-1	
213	19	-1	
214	19	-1	
215	19	-1	
216	19	-1	
217	19	-1	
218	19	-1	
219	19	-1	
220	19	-1	
221	19	-1	
222	19	-1	
223	19	-1	
224	19	-1	
225	19	-1	
226	19	-1	
227	19	-1	
228	19	-1	
229	19	-1	
230	19	-1	
231	19	-1	
232	19	-1	
233	19	-1	
234	19	-1	
235	19	-1	
236	19	-1	
237	19	-1	
238	19	-1	
239	19	-1	
240	19	-1	
241	19	-1	
242	19	-1	
243	19	-1	
244	19	-1	
245	19	-1	
246	19	-1	
247	19	-1	
248	19	-1	
249	19	-1	
250	19	-1	
251	19	-1	
252	19	-1	
253	19	-1	
254	19	-1	
255	19	-1	
256	19	-1	
257	19	-1	
258	19	-1	
259	19	-1	
260	19	-1	
261	19	-1	
262	19	-1	
263	19	-1	
264	19	-1	
265	19	-1	
266	19	-1	
267	19	-1	
268	19	-1	
269	19	-1	
270	19	-1	
271	19	-1	
272	19	-1	
273	19	-1	
274	19	-1	
275	19	-1	
276	19	-1	
277	19	-1	
278	19	-1	
279	19	-1	
280	19	-1	
281	19	-1	
282	19	-1	
283	19	-1	
284	19	-1	
285	19	-1	
286	19	-1	
287	19	-1	
288	19	-1	
289	19	-1	
290	19	-1	
291	19	-1	
292	19	-1	
293	19	-1	
294	19	-1	
295	19	-1	
296	19	-1	
297	19	-1	
298	19	-1	
299	19	-1	
300	19	-1	
301	19	-1	
302	19	-1	
303	19	-1	
304	19	-1	
305	19	-1	
306	19	-1	
307	19	-1	
308	19	-1	
309	19	-1	
310	19	-1	
311	19	-1	
312	19	-1	
313	19	-1	
314	19	-1	
315	19	-1	
316	19	-1	
317	19	-1	
318	19	-1	
319	19	-1	
0	20	-1	
1	20	-1	
2	20	-1	
3	20	-1	
4	20	-1	
5	20	-1	
6	20	-1	
7	20	-1	
8	20	-1	
9	20	-1	
10	20	-1	
11	20	-1	
12	20	-1	
13	20	-1	
14	20	-1	
15	20	-1	
16	20	-1	
17	20	-1	
18	20	-1	
19	20	-1	
20	20	-1	
21	20	-1	
22	20	-1	
23	20	-1	
24	20	-1	
25	20	-1	
26	20	-1	
27	20	-1	
28	20	-1	
29	20	-1	
30	20	-1	
31	20	-1	
32	20	-1	
33	20	-1	
34	20	-1	
35	20	-1	
36	20	-1	
37	20	-1	
38	20	-1	
39	20	-1	
40	20	-1	
41	20	-1	
42	20	-1	
43	20	-1	
44	20	-1	
45	20	-1	
46	20	-1	
47	20	-1	
48	20	-1	
49	20	-1	
50	20	-1	
51	20	-1	
52	20	-1	
53	20	-1	
54	20	-1	
55	20	-1	
56	20	-1	
57	20	-1	
58	20	-1	
59	20	-1	
60	20	-1	
61	20	-1	
62	20	-1	
63	20	-1	
64	20	-1	
65	20	-1	
66	20	-1	
67	20	-1	
68	20	-1	
69	20	-1	
70	20	-1	
71	20	-1	
72	20	-1	
73	20	-1	
74	20	-1	
75	20	-1	
76	20	-1	
77	20	-1	
78	20	-1	
79	20	-1	
80	20	-1	
81	20	-1	
82	20	-1	
83	20	-1	
84	20	-1	
85	20	-1	
86	20	-1	
87	20	-1	
88	20	-1	
89	20	-1	
90	20	-1	
91	20	-1	
92	20	-1	
93	20	-1	
94	20	-1	
95	20	-1	
96	20	-1	
97	20	-1	
98	20	-1	
99	20	-1	
100	20	-1	
101	20	-1	
102	20	-1	
103	20	-1	
104	20	-1	
105	20	-1	
106	20	-1	
107	20	-1	
108	20	-1	
109	20	-1	
110	20	-1	
111	20	-1	
112	20	-1	
113	20	-1	
114	20	-1	
115	20	-1	
116	20	-1	
117	20	-1	
118	20	-1	
119	20	-1	
120	20	-1	
121	20	-1	
122	20	-1	
123	20	-1	
124	20	-1	
125	20	-1	
126	20	-1	
127	20	-1	
128	20	-1	
129	20	-1	
130	20	-1	
131	20	-1	
132	20	-1	
133	20	-1	
134	20	-1	
135	20	-1	
136	20	-1	
137	20	-1	
138	20	-1	
139	20	-1	
140	20	-1	
141	20	-1	
142	20	-1	
143	20	-1	
144	20	-1	
145	20	-1	
146	20	-1	
147	20	-1	
148	20	-1	
149	20	-1	
150	20	-1	
151	20	-1	
152	20	-1	
153	20	-1	
154	20	-1	
155	20	-1	
156	20	-1	
157	20	-1	
158	20	-1	
159	20	-1	
160	20	-1	
161	20	-1	
162	20	-1	
163	20	-1	
164	20	-1	
165	20	-1	
166	20	-1	
167	20	-1	
168	20	-1	
169	20	-1	
170	20	-1	
171	20	-1	
172	20	-1	
173	20	-1	
174	20	-1	
175	20	-1	
176	20	-1	
177	20	-1	
178	20	-1	
179	20	-1	
180	20	-1	
181	20	-1	
182	20	-1	
183	20	-1	
184	20	-1	
185	20	-1	
186	20	-1	
187	20	-1	
188	20	-1	
189	20	-1	
190	20	-1	
191	20	-1	
192	20	-1	
193	20	-1	
194	20	-1	
195	20	-1	
196	20	-1	
197	20	-1	
198	20	-1	
199	20	-1	
200	20	-1	
201	20	-1	
202	20	-1	
203	20	-1	
204	20	-1	
205	20	-1	
206	20	-1	
207	20	-1	
208	20	-1	
209	20	-1	
210	20	-1	
211	20	-1	
212	20	-1	
213	20	-1	
214	20	-1	
215	20	-1	
216	20	-1	
217	20	-1	
218	20	-1	
219	20	-1	
220	20	-1	
221	20	-1	
222	20	-1	
223	20	-1	
224	20	-1	
225	20	-1	
226	20	-1	
227	20	-1	
228	20	-1	
229	20	-1	
230	20	-1	
231	20	-1	
232	20	-1	
233	20	-1	
234	20	-1	
235	20	-1	
236	20	-1	
237	20	-1	
238	20	-1	
239	20	-1	
240	20	-1	
241	20	-1	
242	20	-1	
243	20	-1	
244	20	-1	
245	20	-1	
246	20	-1	
247	20	-1	
248	20	-1	
249	20	-1	
250	20	-1	
251	20	-1	
252	20	-1	
253	20	-1	
254	20	-1	
255	20	-1	
256	20	-1	
257	20	-1	
258	20	-1	
259	20	-1	
260	20	-1	
261	20	-1	
262	20	-1	
263	20	-1	
264	20	-1	
265	20	-1	
266	20	-1	
267	20	-1	
268	20	-1	
269	20	-1	
270	20	-1	
271	20	-1	
272	20	-1	
273	20	-1	
274	20	-1	
275	20	-1	
276	20	-1	
277	20	-1	
278	20	-1	
279	20	-1	
280	20	-1	
281	20	-1	
282	20	-1	
283	20	-1	
284	20	-1	
285	20	-1	
286	20	-1	
287	20	-1	
288	20	-1	
289	20	-1	
290	20	-1	
291	20	-1	
292	20	-1	
293	20	-1	
294	20	-1	
295	20	-1	
296	20	-1	
297	20	-1	
298	20	-1	
299	20	-1	
300	20	-1	
301	20	-1	
302	20	-1	
303	20	-1	
304	20	-1	
305	20	-1	
306	20	-1	
307	20	-1	
308	20	-1	
309	20	-1	
310	20	-1	
311	20	-1	
312	20	-1	
313	20	-1	
314	20	-1	
315	20	-1	
316	20	-1	
317	20	-1	
318	20	-1	
319	20	-1	
0	21	-1	
1	21	-1	
2	21	-1	
3	21	-1	
4	21	-1	
5	21	-1	
6	21	-1	
7	21	-1	
8	21	-1	
9	21	-1	
10	21	-1	
11	21	-1	
12	21	-1	
13	21	-1	
14	21	-1	
15	21	-1	
16	21	-1	
17	21	-1	
18	21	-1	
19	21	-1	
20	21	-1	
21	21	-1	
22	21	-1	
23	21	-1	
24	21	-1	
25	21	-1	
26	21	-1	
27	21	-1	
28	21	-1	
29	21	-1	
30	21	-1	
31	21	-1	
32	21	-1	
33	21	-1	
34	21	-1	
35	21	-1	
36	21	-1	
37	21	-1	
38	21	-1	
39	21	-1	
40	21	-1	
41	21	-1	
42	21	-1	
43	21	-1	
44	21	-1	
45	21	-1	
46	21	-1	
47	21	-1	
48	21	-1	
49	21	-1	
50	21	-1	
51	21	-1	
52	21	-1	
53	21	-1	
54	21	-1	
55	21	-1	
56	21	-1	
57	21	-1	
58	21	-1	
59	21	-1	
60	21	-1	
61	21	-1	
62	21	-1	
63	21	-1	
64	21	-1	
65	21	-1	
66	21	-1	
67	21	-1	
68	21	-1	
69	21	-1	
70	21	-1	
71	21	-1	
72	21	-1	
73	21	-1	
74	21	-1	
75	21	-1	
76	21	-1	
77	21	-1	
78	21	-1	
79	21	-1	
80	21	-1	
81	21	-1	
82	21	-1	
83	21	-1	
84	21	-1	
85	21	-1	
86	21	-1	
87	21	-1	
88	21	-1	
89	21	-1	
90	21	-1	
91	21	-1	
92	21	-1	
93	21	-1	
94	21	-1	
95	21	-1	
96	21	-1	
97	21	-1	
98	21	-1	
99	21	-1	
100	21	-1	
101	21	-1	
102	21	-1	
103	21	-1	
104	21	-1	
105	21	-1	
106	21	-1	
107	21	-1	
108	21	-1	
109	21	-1	
110	21	-1	
111	21	-1	
112	21	-1	
113	21	-1	
114	21	-1	
115	21	-1	
116	21	-1	
117	21	-1	
118	21	-1	
119	21	-1	
120	21	-1	
121	21	-1	
122	21	-1	
123	21	-1	
124	21	-1	
125	21	-1	
126	21	-1	
127	21	-1	
128	21	-1	
129	21	-1	
130	21	-1	
131	21	-1	
132	21	-1	
133	21	-1	
134	21	-1	
135	21	-1	
136	21	-1	
137	21	-1	
138	21	-1	
139	21	-1	
140	21	-1	
141	21	-1	
142	21	-1	
143	21	-1	
144	21	-1	
145	21	-1	
146	21	-1	
147	21	-1	
148	21	-1	
149	21	-1	
150	21	-1	
151	21	-1	
152	21	-1	
153	21	-1	
154	21	-1	
155	21	-1	
156	21	-1	
157	21	-1	
158	21	-1	
159	21	-1	
160	21	-1	
161	21	-1	
162	21	-1	
163	21	-1	
164	21	-1	
165	21	-1	
166	21	-1	
167	21	-1	
168	21	-1	
169	21	-1	
170	21	-1	
171	21	-1	
172	21	-1	
173	21	-1	
174	21	-1	
175	21	-1	
176	21	-1	
177	21	-1	
178	21	-1	
179	21	-1	
180	21	-1	
181	21	-1	
182	21	-1	
183	21	-1	
184	21	-1	
185	21	-1	
186	21	-1	
187	21	-1	
188	21	-1	
189	21	-1	
190	21	-1	
191	21	-1	
192	21	-1	
193	21	-1	
194	21	-1	
195	21	-1	
196	21	-1	
197	21	-1	
198	21	-1	
199	21	-1	
200	21	-1	
201	21	-1	
202	21	-1	
203	21	-1	
204	21	-1	
205	21	-1	
206	21	-1	
207	21	-1	
208	21	-1	
209	21	-1	
210	21	-1	
211	21	-1	
212	21	-1	
213	21	-1	
214	21	-1	
215	21	-1	
216	21	-1	
217	21	-1	
218	21	-1	
219	21	-1	
220	21	-1	
221	21	-1	
222	21	-1	
223	21	-1	
224	21	-1	
225	21	-1	
226	21	-1	
227	21	-1	
228	21	-1	
229	21	-1	
230	21	-1	
231	21	-1	
232	21	-1	
233	21	-1	
234	21	-1	
235	21	-1	
236	21	-1	
237	21	-1	
238	21	-1	
239	21	-1	
240	21	-1	
241	21	-1	
242	21	-1	
243	21	-1	
244	21	-1	
245	21	-1	
246	21	-1	
247	21	-1	
248	21	-1	
249	21	-1	
250	21	-1	
251	21	-1	
252	21	-1	
253	21	-1	
254	21	-1	
255	21	-1	
256	21	-1	
257	21	-1	
258	21	-1	
259	21	-1	
260	21	-1	
261	21	-1	
262	21	-1	
263	21	-1	
264	21	-1	
265	21	-1	
266	21	-1	
267	21	-1	
268	21	-1	
269	21	-1	
270	21	-1	
271	21	-1	
272	21	-1	
273	21	-1	
274	21	-1	
275	21	-1	
276	21	-1	
277	21	-1	
278	21	-1	
279	21	-1	
280	21	-1	
281	21	-1	
282	21	-1	
283	21	-1	
284	21	-1	
285	21	-1	
286	21	-1	
287	21	-1	
288	21	-1	
289	21	-1	
290	21	-1	
291	21	-1	
292	21	-1	
293	21	-1	
294	21	-1	
295	21	-1	
296	21	-1	
297	21	-1	
298	21	-1	
299	21	-1	
300	21	-1	
301	21	-1	
302	21	-1	
303	21	-1	
304	21	-1	
305	21	-1	
306	21	-1	
307	21	-1	
308	21	-1	
309	21	-1	
310	21	-1	
311	21	-1	
312	21	-1	
313	21	-1	
314	21	-1	
315	21	-1	
316	21	-1	
317	21	-1	
318	21	-1	
319	21	-1	
0	22	-1	
1	22	-1	
2	22	-1	
3	22	-1	
4	22	-1	
5	22	-1	
6	22	-1	
7	22	-1	
8	22	-1	
9	22	-1	
10	22	-1	
11	22	-1	
12	22	-1	
13	22	-1	
14	22	-1	
15	22	-1	
16	22	-1	
17	22	-1	
18	22	-1	
19	22	-1	
20	22	-1	
21	22	-1	
22	22	-1	
23	22	-1	
24	22	-1	
25	22	-1	
26	22	-1	
27	22	-1	
28	22	-1	
29	22	-1	
30	22	-1	
31	22	-1	
32	22	-1	
33	22	-1	
34	22	-1	
35	22	-1	
36	22	-1	
37	22	-1	
38	22	-1	
39	22	-1	
40	22	-1	
41	22	-1	
42	22	-1	
43	22	-1	
44	22	-1	
45	22	-1	
46	22	-1	
47	22	-1	
48	22	-1	
49	22	-1	
50	22	-1	
51	22	-1	
52	22	-1	
53	22	-1	
54	22	-1	
55	22	-1	
56	22	-1	
57	22	-1	
58	22	-1	
59	22	-1	
60	22	-1	
61	22	-1	
62	22	-1	
63	22	-1	
64	22	-1	
65	22	-1	
66	22	-1	
67	22	-1	
68	22	-1	
69	22	-1	
70	22	-1	
71	22	-1	
72	22	-1	
73	22	-1	
74	22	-1	
75	22	-1	
76	22	-1	
77	22	-1	
78	22	-1	
79	22	-1	
80	22	-1	
81	22	-1	
82	22	-1	
83	22	-1	
84	22	-1	
85	22	-1	
86	22	-1	
87	22	-1	
88	22	-1	
89	22	-1	
90	22	-1	
91	22	-1	
92	22	-1	
93	22	-1	
94	22	-1	
95	22	-1	
96	22	-1	
97	22	-1	
98	22	-1	
99	22	-1	
100	22	-1	
101	22	-1	
102	22	-1	
103	22	-1	
104	22	-1	
105	22	-1	
106	22	-1	
107	22	-1	
108	22	-1	
109	22	-1	
110	22	-1	
111	22	-1	
112	22	-1	
113	22	-1	
114	22	-1	
115	22	-1	
116	22	-1	
117	22	-1	
118	22	-1	
119	22	-1	
120	22	-1	
121	22	-1	
122	22	-1	
123	22	-1	
124	22	-1	
125	22	-1	
126	22	-1	
127	22	-1	
128	22	-1	
129	22	-1	
130	22	-1	
131	22	-1	
132	22	-1	
133	22	-1	
134	22	-1	
135	22	-1	
136	22	-1	
137	22	-1	
138	22	-1	
139	22	-1	
140	22	-1	
141	22	-1	
142	22	-1	
143	22	-1	
144	22	-1	
145	22	-1	
146	22	-1	
147	22	-1	
148	22	-1	
149	22	-1	
150	22	-1	
151	22	-1	
152	22	-1	
153	22	-1	
154	22	-1	
155	22	-1	
156	22	-1	
157	22	-1	
158	22	-1	
159	22	-1	
160	22	-1	
161	22	-1	
162	22	-1	
163	22	-1	
164	22	-1	
165	22	-1	
166	22	-1	
167	22	-1	
168	22	-1	
169	22	-1	
170	22	-1	
171	22	-1	
172	22	-1	
173	22	-1	
174	22	-1	
175	22	-1	
176	22	-1	
177	22	-1	
178	22	-1	
179	22	-1	
180	22	-1	
181	22	-1	
182	22	-1	
183	22	-1	
184	22	-1	
185	22	-1	
186	22	-1	
187	22	-1	
188	22	-1	
189	22	-1	
190	22	-1	
191	22	-1	
192	22	-1	
193	22	-1	
194	22	-1	
195	22	-1	
196	22	-1	
197	22	-1	
198	22	-1	
199	22	-1	
200	22	-1	
201	22	-1	
202	22	-1	
203	22	-1	
204	22	-1	
205	22	-1	
206	22	-1	
207	22	-1	
208	22	-1	
209	22	-1	
210	22	-1	
211	22	-1	
212	22	-1	
213	22	-1	
214	22	-1	
215	22	-1	
216	22	-1	
217	22	-1	
218	22	-1	
219	22	-1	
220	22	-1	
221	22	-1	
222	22	-1	
223	22	-1	
224	22	-1	
225	22	-1	
226	22	-1	
227	22	-1	
228	22	-1	
229	22	-1	
230	22	-1	
231	22	-1	
232	22	-1	
233	22	-1	
234	22	-1	
235	22	-1	
236	22	-1	
237	22	-1	
238	22	-1	
239	22	-1	
240	22	-1	
241	22	-1	
242	22	-1	
243	22	-1	
244	22	-1	
245	22	-1	
246	22	-1	
247	22	-1	
248	22	-1	
249	22	-1	
250	22	-1	
251	22	-1	
252	22	-1	
253	22	-1	
254	22	-1	
255	22	-1	
256	22	-1	
257	22	-1	
258	22	-1	
259	22	-1	
260	22	-1	
261	22	-1	
262	22	-1	
263	22	-1	
264	22	-1	
265	22	-1	
266	22	-1	
267	22	-1	
268	22	-1	
269	22	-1	
270	22	-1	
271	22	-1	
272	22	-1	
273	22	-1	
274	22	-1	
275	22	-1	
276	22	-1	
277	22	-1	
278	22	-1	
279	22	-1	
280	22	-1	
281	22	-1	
282	22	-1	
283	22	-1	
284	22	-1	
285	22	-1	
286	22	-1	
287	22	-1	
288	22	-1	
